instance number_vertices number_edges population_size runtime num_success/num_runs num_evaluations_10_percentile num_evaluations_50_percentile num_evaluations_90_percentile
n0000009i08.txt 9 12 500 0.17217683792114258 1.0 22.8 151.0 677.7
n0000009i05.txt 9 12 500 0.17206382751464844 1.0 40.6 175.5 713.6
n0000009i02.txt 9 12 500 0.1577458381652832 1.0 55.80000000000001 127.5 502.50000000000006
n0000009i01.txt 9 12 500 0.15698695182800293 1.0 52.0 170.5 480.7000000000001
n0000009i06.txt 9 12 500 0.17476296424865723 1.0 64.5 216.0 829.4000000000003
n0000009i03.txt 9 12 500 0.16706585884094238 1.0 101.60000000000001 244.0 628.0000000000001
n0000009i09.txt 9 12 500 0.16534709930419922 1.0 32.5 180.0 715.7000000000002
n0000009i07.txt 9 12 500 0.16143512725830078 1.0 10.500000000000002 198.5 592.7000000000002
n0000009i00.txt 9 12 500 0.1678919792175293 1.0 43.20000000000001 224.5 536.3
n0000009i04.txt 9 12 500 0.18068575859069824 1.0 36.800000000000004 181.0 910.0000000000002
