instance number_vertices number_edges population_size runtime num_success/num_runs num_evaluations_10_percentile num_evaluations_50_percentile num_evaluations_90_percentile
n0000006i02.txt 6 15 500 0.1488208770751953 1.0 7.0 22.0 57.1
n0000006i06.txt 6 15 500 0.14428210258483887 1.0 2.0 7.0 19.300000000000004
n0000006i03.txt 6 15 500 0.14679908752441406 1.0 2.9000000000000004 15.5 46.70000000000001
n0000006i01.txt 6 15 500 0.14670300483703613 1.0 9.0 25.0 57.30000000000002
n0000006i05.txt 6 15 500 0.1485152244567871 1.0 3.0 16.0 36.0
n0000006i09.txt 6 15 500 0.14727210998535156 1.0 5.600000000000001 28.5 102.80000000000001
n0000006i00.txt 6 15 500 0.15176892280578613 1.0 4.9 13.0 68.30000000000001
n0000006i08.txt 6 15 500 0.14726591110229492 1.0 2.9000000000000004 16.0 73.5
n0000006i07.txt 6 15 500 0.15070724487304688 1.0 3.0 26.0 65.30000000000001
n0000006i04.txt 6 15 500 0.14564299583435059 1.0 2.0 5.0 16.400000000000006
